Index,ID,RemoteFrame,DLC,Payload,TimeInterval
115,316,0,8,05209e0a211a007f,0.0002009999999999998
116,329,0,8,0fa77f8c112f0010,0.0002329999999999971
117,080,0,8,00179e0a201a21f8,0.0002390000000000031
118,081,0,8,7f84600000000008,0.00024099999999999816
119,110,0,8,e03c300900000000,0.00023999999999999716
120,153,0,8,008010ff00ff901e,0.0002400000000000041
121,18f,0,8,0029210000450000,0.00024399999999999422
122,1f1,0,8,0000000000000000,0.00024900000000000616
123,220,0,8,ed03f60309003c10,0.00024199999999999916
124,260,0,8,05210030ff936104,0.00023799999999999516
125,2a0,0,8,0200609ddb0cba02,0.00023200000000000304
126,370,0,8,ff200080ff0000a0,0.00024199999999999916
127,43f,0,8,105060ff4b940900,0.0002380000000000021
128,440,0,8,ff000000ff940900,0.0002459999999999962
129,545,0,8,d810008933003400,0.0002410000000000051
130,4b0,1,0,,0.00016199999999999548
131,4b0,0,8,0000000000000000,0.0002540000000000042
132,4b0,0,8,0000000000000000,0.001693
133,164,0,8,000800000000060e,0.0002459999999999962
134,165,0,8,0ff87f000000058d,0.0002349999999999991
135,2b0,0,5,1500000765,0.00018599999999999867
136,350,0,8,052044797b000063,0.000907000000000005
137,587,0,8,0000000000000008,0.002460999999999998
138,4f2,0,8,0000a038000000f5,0.0003160000000000038
139,370,0,8,ff200080ff000064,0.0002360000000000001
140,316,0,8,05209e0a211a007f,0.0002319999999999961
141,153,0,8,008010ff00ffa02e,0.0002370000000000011
142,050,0,4,00820000,0.00017500000000000154
143,080,0,8,00179e0a201a21e9,0.0002349999999999991
144,081,0,8,7f846000000000f9,0.0002539999999999973
145,18f,0,8,0029210000450000,0.00023200000000000304
146,220,0,8,eb03ff030c003b10,0.00023899999999999616
147,260,0,8,05210030ff936113,0.00023100000000000204
148,2a0,0,8,a200609ddb0cba02,0.0002349999999999991
149,329,0,8,0fa77f8c112f0010,0.0002380000000000021
150,382,0,8,40fe0f0000000004,0.00024600000000000316
151,43f,0,8,105060ff4b900900,0.00024199999999999222
152,440,0,8,ff500000ff900900,0.0002450000000000091
153,545,0,8,d810008932003300,0.0002339999999999981
154,4b1,1,0,,0.0005099999999999966
155,4b1,0,8,0001000000000001,0.0002489999999999992
156,4b1,0,8,0001000000000001,0.0012859999999999955
157,164,0,8,000800000000070f,0.0002480000000000121
158,165,0,8,0fe87f000000069e,0.00023899999999998922
159,2b0,0,5,1500000756,0.0001850000000000046
160,0a0,0,8,4c759c0a00250002,0.0002390000000000031
161,0a1,0,8,8086808027000000,0.0002390000000000031
162,4f0,0,8,0000ec0000ced204,0.0033349999999999907
163,370,0,8,ff200080ff000028,0.00016700000000000048
164,2a0,0,8,c200609ddb0cba02,0.0002400000000000041
165,153,0,8,008010ff00ffb03e,0.0002510000000000012
166,018,0,8,2800017001002010,0.0002489999999999992
167,080,0,8,0017ce0a221a227a,0.0002319999999999961
168,081,0,8,7f846000000000ea,0.0002449999999999952
169,18f,0,8,0029220000450000,0.00023100000000000898
170,1f1,0,8,0000000000000000,0.0002500000000000002
171,220,0,8,e903030409003b10,0.00023999999999999022
172,260,0,8,05220030ff93632f,0.00022900000000000698
173,316,0,8,0522ce0a221a007f,0.0002299999999999941
174,329,0,8,0fa77f8c112f0010,0.0002400000000000041
175,43f,0,8,105060ff4b900900,0.0002390000000000031
176,440,0,8,ffa00000ff900900,0.00024399999999999422
177,545,0,8,d80f008c3d003d00,0.00022900000000000698
178,5a0,1,0,,0.0007689999999999919
179,5a0,0,8,0000000000000000,0.0002530000000000032
180,4b0,0,8,0000000000000000,0.0009440000000000004
181,164,0,8,0008000000000800,0.00022199999999999998
182,165,0,8,0fe87f000000079f,0.0002309999999999951
183,2b0,0,5,1600000777,0.00017900000000001248
184,350,0,8,052054797b000073,0.0010179999999999911
185,4f2,0,8,0000a038000000f6,0.002808000000000005
186,316,0,8,0522cc0a221a007f,0.0002349999999999991
187,153,0,8,008010ff00ffc04e,0.00024199999999999222
188,080,0,8,0017cc0a221a228b,0.00023500000000001298
189,081,0,8,7f846000000000db,0.00024099999999999122
190,18f,0,8,0029220000450000,0.0002370000000000011
191,220,0,8,ea03030409003b10,0.0002360000000000001
192,260,0,8,05220030ff93633e,0.0002370000000000011
193,2a0,0,8,6200609ddb0cba02,0.0002319999999999961
194,329,0,8,0fa77f8c112f0010,0.0002410000000000051
195,370,0,8,ff200080ff0000ec,0.00024299999999999322
196,382,0,8,40fe0f0000000008,0.0002460000000000101
197,43f,0,8,105060ff4b900900,0.0002370000000000011
198,440,0,8,fff00000ff900900,0.0002449999999999952
199,545,0,8,d80f008c3f003f00,0.0002349999999999991
200,5a2,1,0,,0.001239000000000004
201,5a2,0,4,2500a501,0.00016900000000000248
202,4b1,0,8,0001000000000001,0.0006629999999999969
203,164,0,8,0008000000000901,0.00024299999999999322
204,165,0,8,0fe87f0000000890,0.0002479999999999982
205,2b0,0,5,1600000788,0.0001799999999999996
206,43f,0,8,105060ff4b900900,0.004060000000000008
207,153,0,8,008010ff00ffd05e,0.0002400000000000041
208,1f1,0,8,0000000000000000,0.0002500000000000002
209,080,0,8,0017cc0a221a227c,0.00023799999999998822
210,081,0,8,7f846000000000cc,0.0002420000000000061
211,18f,0,8,0029220000450000,0.0002380000000000021
212,220,0,8,eb03040409003c10,0.00024199999999999222
213,260,0,8,05220030ff936301,0.00023300000000001098
214,2a0,0,8,0200609ddb0cba02,0.0002360000000000001
215,316,0,8,0522cc0a221a007f,0.0002349999999999991
216,329,0,8,0fa77f8c112f0010,0.00023799999999998822
217,370,0,8,ff200080ff0000a0,0.0002430000000000071
218,440,0,8,ff000000ff940900,0.0002410000000000051
219,4f0,0,8,0000ee0000ced204,0.00023799999999998822
220,545,0,8,d80f008c3f003f00,0.0002390000000000031
221,4f1,0,8,c016000000000000,0.0002420000000000061
222,690,0,8,03000120a0002c08,0.00026199999999999835
223,153,1,0,,0.0008389999999999925
224,153,0,8,008010ff00ffd05e,0.0002430000000000071
225,4b0,0,8,0000000000000000,0.0002510000000000012
226,164,0,8,0008000000000a02,0.0002469999999999972
227,165,0,8,0fe87f0000000991,0.0002370000000000011
228,2b0,0,5,1600000799,0.00018699999999999273
229,5e4,0,3,000200,0.00014700000000000824
230,350,0,8,052064797b000043,0.0010509999999999964
231,4f2,0,8,0000b038000000f7,0.0028549999999999964
232,153,0,8,008010ff00ffe06e,0.00023300000000001098
233,220,0,8,ed03050409003f10,0.0002370000000000011
234,316,0,8,0522cc0a221a007f,0.0002339999999999981
235,080,0,8,0017cc0a221a226d,0.0002360000000000001
236,081,0,8,7f846000000000bd,0.00024199999999999222
237,18f,0,8,0029220000450000,0.0002349999999999991
238,260,0,8,05220030ff936310,0.0002349999999999991
239,2a0,0,8,a200609ddb0cba02,0.0002349999999999991
240,329,0,8,0fa77f8c112f0010,0.0002380000000000021
241,370,0,8,ff200080ff000064,0.0002390000000000031
242,382,0,8,40fe0f000000000c,0.0002479999999999982
243,43f,0,8,105060ff4b900900,0.0002390000000000031
244,440,0,8,ff500000ff940900,0.0002410000000000051
245,545,0,8,d80f008b3d003d00,0.00023699999999998722
246,59b,0,8,0000000000000088,0.0002470000000000111
247,4b1,0,8,0001000000000001,0.0016139999999999904
248,164,0,8,0008000000000b03,0.0002440000000000081
249,164,1,0,,8.700000000000374e-05
250,164,0,8,0008000000000b03,0.00025599999999999234
251,165,0,8,0fd87f0000000aa2,0.0002400000000000041
252,2b0,0,5,150000079a,0.00018499999999999073
253,4f0,0,8,0000f00000ced204,0.003716000000000011
254,153,0,8,008010ff00ff008e,0.00024099999999999122
255,1f1,0,8,0000000000000000,0.0002450000000000091
256,220,0,8,ee03010409004210,0.0002360000000000001
257,260,0,8,05210030ff936320,0.0002319999999999961
258,080,0,8,00179c0a221a219e,0.0002319999999999961
259,081,0,8,7f846000000000ae,0.0002430000000000071
260,18f,0,8,0029210000450000,0.0002500000000000002
261,2a0,0,8,c200609ddb0cba02,0.0002289999999999931
262,316,0,8,05229c0a211a007f,0.0002349999999999991
263,329,0,8,40a77f8c112f0010,0.00023200000000000998
264,370,0,8,ff200080ff000028,0.00024399999999999422
265,43f,0,8,105060ff4b8c0900,0.00024299999999999322
266,440,0,8,ffa00000ff8c0900,0.0002380000000000021
267,510,0,8,0000000000000000,0.0002479999999999982
268,545,0,8,d80f008b3b003b00,0.00023300000000001098
269,4b0,0,8,0000000000000000,0.0016479999999999967
270,164,0,8,0008000000000c04,0.0002299999999999941
271,2b0,0,5,150000078b,0.0002560000000000062
272,165,0,8,10e87f0000000b8c,0.0002469999999999972
273,1f1,1,0,,7.200000000000262e-05
274,1f1,0,8,0000000000000000,0.00026400000000000035
275,350,0,8,052074797b000053,0.0011039999999999939
276,4f2,0,8,0000b038000000f8,0.0026440000000000075
277,153,0,8,008010ff00ff109e,0.00020699999999999885
278,220,0,8,ef03fa030c004510,0.0002339999999999981
279,2a0,0,8,6200609ddb0cba02,0.0002289999999999931
280,260,0,8,05210030ff93633f,0.0002390000000000031
281,080,0,8,00179c0a221a218f,0.0002319999999999961
282,081,0,8,7f8460000000009f,0.0002440000000000081
283,18f,0,8,0029210000450000,0.0002449999999999952
284,316,0,8,05229c0a211a007f,0.0002339999999999981
285,329,0,8,40a77f8c112f0010,0.00023000000000000798
286,370,0,8,ff200080ff0000ec,0.00024199999999999222
287,382,0,8,40fe0f0000000000,0.0002479999999999982
288,43f,0,8,105060ff4b880900,0.0002390000000000031
289,440,0,8,fff00000ff880900,0.0002479999999999982
290,545,0,8,d80f008a3c003c00,0.0002360000000000001
291,4b1,0,8,0001000000000001,0.0017830000000000068
292,164,0,8,0008000000000d05,0.0002370000000000011
293,2b0,0,5,16000007cc,0.00032699999999999396
294,165,0,8,0fe87f0000000c94,0.0002479999999999982
295,220,1,0,,0.0002650000000000152
296,220,0,8,ef03fa030c004510,0.00023899999999998922
297,4f0,0,8,0000f20000ced204,0.00356999999999999
298,153,0,8,008010ff00ff20ae,0.00020700000000001273
299,1f1,0,8,0000000000000000,0.0002469999999999972
300,080,0,8,0017a60a221a21c0,0.00023100000000000898
301,081,0,8,7f84600000000080,0.00023999999999999022
302,18f,0,8,0029210000450000,0.00024399999999999422
303,220,0,8,ee03f40309004510,0.00023600000000001398
304,260,0,8,05210030ff936302,0.00023599999999998622
305,2a0,0,8,0200609ddb0cba02,0.00023600000000001398
306,316,0,8,0522a60a211a007f,0.00023299999999998322
307,329,0,8,40a77f8c112f0010,0.00023200000000000998
308,370,0,8,ff200080ff0000a0,0.00024199999999999222
309,43f,0,8,105060ff4b880900,0.00024100000000001898
310,440,0,8,ff000000ff880900,0.00024199999999999222
311,545,0,8,d80f008a3c003c00,0.00023999999999999022
312,4b0,0,8,0000000000000000,0.0017449999999999966
313,164,0,8,0008000000000e06,0.00021600000000002173
314,2b0,0,5,15000007ed,0.0004469999999999752
315,165,0,8,0fe87f0000000d95,0.00023400000000001198
316,2c0,1,0,,0.0005390000000000117
317,2c0,0,8,3d00000000000000,0.00025899999999998147
318,350,0,8,052084797b0000a3,0.0005280000000000007
319,2c0,0,8,3d00000000000000,0.00023200000000000998
320,153,0,8,008010ff00ff30be,0.0024879999999999902
321,220,0,8,ec03f70309004310,0.00020400000000000973
322,316,0,8,0522a60a211a007f,0.00023200000000000998
323,18f,0,8,0029210000450000,0.00024399999999999422
324,080,0,8,0017a60a221a21b1,0.00023199999999998222
325,081,0,8,7f84600000000071,0.00024300000000002098
326,260,0,8,05210030ff936311,0.00023099999999998122
327,2a0,0,8,a200609ddb0cba02,0.00023700000000001498
328,329,0,8,40a77f8c112f0010,0.00022900000000000698
329,370,0,8,ff200080ff000064,0.00023999999999999022
330,382,0,8,40fe0f0000000004,0.0002469999999999972
331,43f,0,8,105060ff4b880900,0.00023799999999998822
332,440,0,8,ff500000ff880900,0.000246000000000024
333,4f2,0,8,0000b038000000f9,0.00023999999999999022
334,545,0,8,d80f008a3c003c00,0.00023399999999998422
335,4b1,0,8,0001000000000001,0.0016560000000000186
336,164,0,8,0008000000000f07,0.00023299999999998322
337,2b0,0,5,16000007ee,0.0005529999999999979
338,165,0,8,0fe87f0000000e96,0.00022100000000002673
339,4b0,1,0,,0.0008319999999999994
340,4b0,0,8,0000000000000000,0.0002500000000000002
341,153,0,8,008010ff00ff40ce,0.0028729999999999867
342,1f1,0,8,0000000000000000,0.00022199999999999998
343,220,0,8,ea03ff0309003d10,0.00023300000000001098
344,370,0,8,ff200080ff000028,0.00024199999999999222
345,110,0,8,e03c300900000000,0.00024099999999999122
346,43f,0,8,105060ff4b880900,0.00024000000000001798
347,316,0,8,0522a60a211a007f,0.00022999999999998022
348,2a0,0,8,c200609ddb0cba02,0.00023800000000001598
349,080,0,8,0017a60a221a21a2,0.00023499999999998522
350,081,0,8,7f84600000000062,0.0002449999999999952
351,18f,0,8,0029210000450000,0.00023800000000001598
352,260,0,8,05210030ff936320,0.00023599999999998622
353,329,0,8,40a77f8c112f0010,0.00023100000000000898
354,440,0,8,ffa00000ff880900,0.00023999999999999022
355,4f0,0,8,0000f40000ced204,0.00024200000000001998
356,545,0,8,d80f008b3c003c00,0.00023499999999998522
357,4b0,0,8,0000000000000000,0.0014270000000000116
358,164,0,8,0008000000000008,0.00022400000000000198
359,2b0,0,5,16000007ff,0.0006569999999999909
360,165,0,8,0fe87f0000000f97,0.00023699999999998722
361,350,0,8,052094797b0000b3,0.0012209999999999999
362,4b1,1,0,,6.90000000000135e-05
363,4b1,0,8,0001000000000001,0.00026799999999999047
364,587,0,8,0000000000000009,0.002140000000000003
365,153,0,8,008010ff00ff50de,0.00022600000000000398
366,220,0,8,ea03020409003810,0.00023600000000001398
367,316,0,8,0522f00a211a007f,0.00022999999999998022
368,260,0,8,05210030ff93633f,0.00023900000000001698
369,080,0,8,0017f00a221a21a3,0.00023199999999998222
370,081,0,8,7f84600000000053,0.00024100000000001898
371,18f,0,8,0029210000450000,0.0002459999999999962
372,2a0,0,8,6200609ddb0cba02,0.00023099999999998122
373,329,0,8,40a77f8c112f0010,0.00023000000000000798
374,370,0,8,ff200080ff0000ec,0.00024399999999999422
375,382,0,8,40fe0f0000000008,0.0002469999999999972
376,43f,0,8,105060ff4b880900,0.00023800000000001598
377,440,0,8,fff00000ff8c0900,0.00024399999999999422
378,4f2,0,8,0000b038000000fa,0.00023999999999999022
379,545,0,8,d80f008c3c003c00,0.000245000000000023
380,4b1,0,8,0001000000000001,0.0015270000000000006
381,164,0,8,0008000000000109,0.00021999999999999797
382,2b0,0,5,1400000720,0.0007099999999999884
383,0a0,0,8,4c759c0a00250002,0.00022800000000000598
384,0a1,0,8,8086808028000000,0.00023599999999998622
385,165,0,8,0fe87f0000000098,0.00024300000000002098
386,5a0,1,0,,0.0009189999999999754
387,5a0,0,8,0000000000000000,0.0002540000000000042
388,153,0,8,008010ff00ff60ee,0.002132999999999996
389,1f1,0,8,0000000000000000,0.00022600000000000398
390,220,0,8,eb03020409003410,0.00024200000000001998
391,316,0,8,0522ee0a211a007f,0.00022599999999997622
392,080,0,8,0017ee0a221a21c4,0.00023400000000001198
393,081,0,8,7f84600000000044,0.00024299999999999322
394,18f,0,8,0029210000450000,0.0002479999999999982
395,260,0,8,05210030ff936302,0.00023000000000000798
396,2a0,0,8,0200609ddb0cba02,0.00023999999999999022
397,329,0,8,85a77f8c112f0010,0.00023100000000000898
398,370,0,8,ff200080ff0000a0,0.00024099999999999122
399,43f,0,8,105060ff4b8c0900,0.00024000000000001798
400,440,0,8,ff000000ff940900,0.00024399999999999422
401,4f0,0,8,0000f60000ced204,0.00023300000000001098
402,545,0,8,d817008c3c003c00,0.00023899999999998922
403,4b0,0,8,0000000000000000,0.0016649999999999998
404,164,0,8,000800000000020a,0.00022700000000000498
405,2b0,0,5,1500000721,0.0008370000000000044
406,165,0,8,0fe87f0000000199,0.00021999999999999797
407,350,0,8,0520a4797b000083,0.0013199999999999878
408,5a2,1,0,,0.0004079999999999917
409,5a2,0,4,2500a501,0.00016300000000002424
410,153,0,8,008010ff00ff70fe,0.0017589999999999828
411,220,0,8,ed0305040c003410,0.00023000000000000798
412,4f2,0,8,0000b038000000fb,0.00023599999999998622
413,370,0,8,ff200080ff000064,0.00024200000000001998
414,316,0,8,0522ee0a211a007f,0.00023199999999998222
415,260,0,8,05210030ff936311,0.00022900000000000698
416,080,0,8,0017ee0a221a21b5,0.00023799999999998822
417,081,0,8,7f84600000000035,0.00023600000000001398
418,18f,0,8,0029210000450000,0.0002469999999999972
419,2a0,0,8,a200609ddb0cba02,0.00023200000000000998
420,329,0,8,85a77f8c112f0010,0.00023499999999998522
421,382,0,8,40fe0f000000000c,0.00024100000000001898
422,43f,0,8,105060ff4b900900,0.00024099999999999122
423,440,0,8,ff500000ff940900,0.00024299999999999322
424,545,0,8,d817008c3c003c00,0.00023600000000001398
425,4b1,0,8,0001000000000001,0.0016549999999999898
426,164,0,8,000800000000030b,0.00022400000000000198
427,2b0,0,5,1600000722,0.0009279999999999844
428,165,0,8,0fe87f000000029a,0.00023700000000001498
429,153,1,0,,0.002023999999999998
430,153,0,8,008010ff00ff70fe,0.00023899999999998922
431,153,0,8,008010ff00ff800e,0.0012950000000000184
432,1f1,0,8,0000000000000000,0.00022999999999998022
433,220,0,8,ef0306040c003410,0.00023600000000001398
434,370,0,8,ff200080ff000028,0.0002449999999999952
435,316,0,8,0522ee0a211a007f,0.00023400000000001198
436,18f,0,8,0029210000450000,0.0002489999999999992
437,080,0,8,0017ee0a221a21a6,0.00022800000000000598
438,081,0,8,7f84600000000026,0.00023799999999998822
439,260,0,8,05210030ff936320,0.00023300000000001098
440,2a0,0,8,c200609ddb0cba02,0.00023999999999999022
441,329,0,8,85a77f8c112f0010,0.00023000000000000798
442,43f,0,8,105060ff4b940900,0.00023999999999999022
443,440,0,8,ffa00000ff980900,0.00023699999999998722
444,4f0,0,8,0000f80000ced204,0.00024400000000002198
445,545,0,8,d817008b3c003c00,0.00023899999999998922
446,4f1,0,8,c016000000000000,0.00024299999999999322
447,51a,0,8,0003000000000000,0.00027199999999999447
448,690,0,8,03000120a0003008,0.0002600000000000102
449,4b0,0,8,0000000000000000,0.0008650000000000047
450,164,0,8,000800000000040c,0.0002459999999999962
451,5e4,0,3,000200,0.0009790000000000076
452,165,0,8,0fe87f000000039b,0.00021499999999999297
453,2b0,0,5,1400000713,0.00018299999999998873
454,350,0,8,0520b4797b000093,0.0011380000000000001
455,164,1,0,,0.0010290000000000021
456,164,0,8,000800000000040c,0.0002550000000000052
457,153,0,8,008010ff00ff901e,0.0009040000000000159
458,220,0,8,f003010409003410,0.00022899999999997922
459,4f2,0,8,0000c038000000fc,0.0003620000000000012
460,316,0,8,0520a40a201a007f,0.00022800000000000598
461,2a0,0,8,6200609ddb0cba02,0.00023500000000001298
462,080,0,8,0017a40a201a20a7,0.00023099999999998122
463,081,0,8,7f84600000000017,0.0002469999999999972
464,120,0,4,00000000,0.00016700000000000048
465,18f,0,8,0029200000450000,0.00024400000000002198
466,260,0,8,05200030ff936132,0.00023399999999998422
467,329,0,8,85a77f8c112f0010,0.00023300000000001098
468,370,0,8,ff200080ff0000ec,0.00023999999999999022
469,382,0,8,40fe0f0000000000,0.0002469999999999972
470,43f,0,8,105060ff4b940900,0.00024200000000001998
471,440,0,8,fff00000ff980900,0.00024299999999999322
472,517,0,8,0000000000000000,0.0002530000000000032
473,545,0,8,d817008b34003300,0.00022599999999997622
474,59b,0,8,000000000000004c,0.000247000000000025
475,4b1,0,8,0001000000000001,0.0008549999999999947
476,164,0,8,000800000000050d,0.00023599999999998622
477,2b0,0,5,1400000764,0.0010640000000000094
478,165,0,8,0fe87f000000049c,0.00021799999999999597
479,1f1,1,0,,0.0026780000000000137
480,1f1,0,8,0000000000000000,0.0002500000000000002
481,153,0,8,008010ff00ffa02e,0.0005000000000000004
482,1f1,0,8,0000000000000000,0.00024099999999999122
483,220,0,8,f003f9030c003410,0.00023799999999998822
484,316,0,8,0520a60a201a007f,0.00029200000000001447
485,18f,0,8,0029200000450000,0.00023699999999998722
486,260,0,8,05200030ff936105,0.00024200000000001998
487,080,0,8,0017a60a201a2078,0.00023099999999998122
488,081,0,8,7f84600000000008,0.00024299999999999322
489,2a0,0,8,0200609ddb0cba02,0.00023200000000000998
490,329,0,8,85a77f8c112f0010,0.00023500000000001298
491,370,0,8,ff200080ff0000a0,0.00024199999999999222
492,43f,0,8,105060ff4b940900,0.00023499999999998522
493,440,0,8,ff000000ff940900,0.00024200000000001998
494,4f0,0,8,0000fa0000ced204,0.00024299999999999322
495,510,0,8,0000000000000000,0.0002510000000000012
496,545,0,8,d817008a34003300,0.00023000000000000798
497,4b0,0,8,0000000000000000,0.0013649999999999773
498,164,0,8,000800000000060e,0.00022600000000000398
499,2b0,0,5,1600000755,0.0010789999999999966
500,165,0,8,0ef87f000000058c,0.00022800000000000598
501,350,0,8,0520c4797b0000e3,0.0013170000000000126
502,220,1,0,,0.0017230000000000023
503,220,0,8,f003f9030c003410,0.00023599999999998622
504,153,0,8,008010ff00ffb03e,0.00023900000000001698
505,220,0,8,ef03f60309003710,0.00023399999999998422
506,4f2,0,8,0000c038000000fd,0.00032799999999999496
507,370,0,8,ff200080ff000064,0.00024000000000001798
508,316,0,8,0520a60a201a007f,0.00023699999999998722
509,2a0,0,8,a200609ddb0cba02,0.00023100000000000898
510,080,0,8,0017a60a201a2069,0.00023799999999998822
511,081,0,8,7f846000000000f9,0.00024100000000001898
512,18f,0,8,0029200000450000,0.00023799999999998822
513,260,0,8,05200030ff936114,0.00023899999999998922
